model,task,metric,mean_score,stderr,sample_count,source_file
10k_chinese_gpu1,zhoblimp_BEI_construction_a,acc,0.676667,0.027051,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BEI_construction_b,acc,0.320000,0.026977,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BEI_deletion,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_BEI_preposition,acc,0.076667,0.015387,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_PN_numP_a,acc,0.993333,0.004706,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_PN_numP_b,acc,0.983333,0.007404,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_adjective_transitive_dui,acc,0.013333,0.006633,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_agent_animacy_adv,acc,0.706667,0.026330,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_agent_animacy_passive,acc,0.643333,0.027702,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_agent_animacy_subj,acc,0.643333,0.027702,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_agent_causative,acc,0.673333,0.027123,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_agent_deletion,acc,0.156667,0.021021,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_anaphor_gender_agreement,acc,0.493333,0.028913,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_anaphor_number_agreement,acc,0.093333,0.016823,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_causative_shi_ba,acc,0.536667,0.028838,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_classifier_noun_agreement,acc,0.883333,0.018565,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_classifier_noun_agreement_no_gap,acc,0.066667,0.014426,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_classifier_noun_subj,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_control_modal_vs_raising_modal,acc,0.940000,0.013734,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_ellipsis_adj,acc,0.656667,0.027460,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_ellipsis_double_object,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_ellipsis_n_bar_class,acc,0.566667,0.028658,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_existential_there_subject_raising,acc,0.900000,0.017349,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_fci_renhe_dou,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_fci_renhe_prepP,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_fci_renhe_ruguo,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_fci_renhe_subj,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_fci_renhe_suoyou,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_intransitive_double_obj,acc,0.583333,0.028511,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_intransitive_no_obj,acc,0.486667,0.028905,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_left_adverbial_b,acc,0.650000,0.027584,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_left_adverbial_d,acc,0.733333,0.025574,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_left_adverbial_e,acc,0.470000,0.028864,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_left_adverbial_negation,acc,0.470000,0.028864,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_left_dou,acc,0.863333,0.019865,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_modal_raising_hui,acc,0.773333,0.024213,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_modal_raising_topicalization,acc,0.806667,0.022838,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_nominal_definite_men,acc,0.980000,0.008096,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_nominal_modal_insertion,acc,0.640000,0.027759,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_noun_adjective_shi,acc,0.016667,0.007404,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_noun_phrase_conjunction_jian,acc,0.886667,0.018333,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_npi_renhe_A_not_A_question,acc,0.003333,0.003333,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_npi_renhe_conditional,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_npi_renhe_neg_scope_locP,acc,0.276667,0.025871,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_npi_renhe_neg_scope_subj,acc,0.670000,0.027193,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_npi_renhe_wh_question_obj,acc,0.340000,0.027395,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_npi_renhe_wh_question_subj,acc,0.956667,0.011775,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_passive_agent_deletion_long_left,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_passive_agent_deletion_long_right_a,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_passive_agent_deletion_long_right_b,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_passive_agent_deletion_short,acc,0.003333,0.003333,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_passive_body_part,acc,0.736667,0.025471,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_passive_intransitive,acc,0.550000,0.028771,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_passive_no_adj,acc,0.833333,0.021553,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_passive_suo,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_plural_cardinal_men_a,acc,0.996667,0.003333,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_plural_cardinal_men_b,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_preposition_deletion,acc,0.016667,0.007404,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_preposition_insertion,acc,0.213333,0.023691,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_principle_A_c_command,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_principle_A_c_command_number,acc,0.076667,0.015387,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_principle_A_domain,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_principle_A_domain_number,acc,0.933333,0.014426,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_A_not_A,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_A_not_A_daodi_a,acc,0.520000,0.028893,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_A_not_A_daodi_b,acc,0.500000,0.028916,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_A_not_A_indirect,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_V_not_VP_1,acc,0.366667,0.027869,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_V_not_VP_2,acc,0.626667,0.027972,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_daodi_nandao_1,acc,0.880000,0.018793,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_daodi_nandao_2,acc,0.856667,0.020265,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_daodi_nandao_A_not_A_intran,acc,0.736667,0.025471,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_daodi_nandao_A_not_A_tran,acc,0.753333,0.024929,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_daodi_negation,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_nandao_negation,acc,0.996667,0.003333,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_nandao_raising_1_a,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_nandao_raising_1_b,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_nandao_raising_2,acc,0.923333,0.015387,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_nandao_raising_3,acc,0.980000,0.008096,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_nandao_scope_1,acc,0.403333,0.028370,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_nandao_scope_2,acc,0.543333,0.028807,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_particle_daodi_choice_intran,acc,0.606667,0.028250,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_particle_daodi_choice_tran,acc,0.726667,0.025774,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_question_particle_nandao,acc,0.496667,0.028915,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_relative_operator_intepretation,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_relative_operator_who,acc,0.863333,0.019865,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_relativization_movement_no_gap,acc,0.993333,0.004706,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_relativization_movement_when_where,acc,1.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_renhe_no_episodic_sentences,acc,0.413333,0.028478,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_renhe_no_superordinate_negation,acc,0.000000,0.000000,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_renhe_non_factive_verb,acc,0.503333,0.028915,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_right_yijing_a,acc,0.163333,0.021379,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_right_yijing_b,acc,0.496667,0.028915,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_singular_PN_but_plural_pron,acc,0.996667,0.003333,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_superlative_quantifiers_1,acc,0.256667,0.025260,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_superlative_quantifiers_2,acc,0.006667,0.004706,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_topicalization_OSV,acc,0.200000,0.023133,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_topicalization_OSV_mei,acc,0.360000,0.027759,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_topicalization_SOV,acc,0.953333,0.012198,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_topicalization_SOV_mei,acc,0.800000,0.023133,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_verb_negation_particle,acc,0.400000,0.028332,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_verb_phrase_left_adverbial,acc,0.803333,0.022987,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_verb_phrase_left_negation,acc,0.583333,0.028511,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_ya_insertion,acc,0.953333,0.012198,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_you_quantifier_adj,acc,0.846667,0.020837,300,summaries/10k_chinese_gpu1.json
10k_chinese_gpu1,zhoblimp_you_yige,acc,0.993333,0.004706,300,summaries/10k_chinese_gpu1.json
10k_chinese_whitespace_false_gpu1,hellaswag_zh_mubench,acc,0.264485,0.004638,9044,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,winogrande_zh_mubench,acc,0.494641,0.014361,1213,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,xcomps_zh,acc,0.514477,0.004170,14368,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,xstorycloze_zh_mubench,acc,0.469814,0.013890,1292,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zeroshot_zho,acc,0.539916,0.001702,61317,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp,acc,0.624718,0.001979,35400,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_BEI_subj_drop,acc,0.600000,0.028332,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_deletion,acc,0.256667,0.025260,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_duplicate_argument,acc,0.996667,0.003333,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_inversion,acc,0.443333,0.028729,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_meiba,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_negation,acc,0.410000,0.028443,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_no_progressive,acc,0.896667,0.017604,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_no_stative_verb,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_suo_adverbial_a,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_suo_adverbial_b,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_verb_le_a,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BA_verb_le_b,acc,0.073333,0.015076,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BEI_construction_a,acc,0.460000,0.028823,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BEI_construction_b,acc,0.730000,0.025675,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BEI_deletion,acc,0.253333,0.025152,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_BEI_preposition,acc,0.540000,0.028823,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_PN_numP_a,acc,0.703333,0.026417,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_PN_numP_b,acc,0.986667,0.006633,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_adjective_transitive_dui,acc,0.623333,0.028022,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_agent_animacy_adv,acc,0.876667,0.019016,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_agent_animacy_passive,acc,0.620000,0.028071,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_agent_animacy_subj,acc,0.546667,0.028790,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_agent_causative,acc,0.526667,0.028875,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_agent_deletion,acc,0.666667,0.027262,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_anaphor_gender_agreement,acc,0.516667,0.028900,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_anaphor_number_agreement,acc,0.066667,0.014426,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_causative_shi_ba,acc,0.383333,0.028118,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_classifier_noun_agreement,acc,0.853333,0.020459,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_classifier_noun_agreement_no_gap,acc,0.216667,0.023825,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_classifier_noun_subj,acc,0.980000,0.008096,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_control_modal_vs_raising_modal,acc,0.980000,0.008096,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_ellipsis_adj,acc,0.703333,0.026417,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_ellipsis_double_object,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_ellipsis_n_bar_class,acc,0.646667,0.027644,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_existential_there_subject_raising,acc,0.750000,0.025042,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_dou,acc,0.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_prepP,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_ruguo,acc,0.953333,0.012198,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_subj,acc,0.546667,0.028790,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_fci_renhe_suoyou,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_intransitive_double_obj,acc,0.566667,0.028658,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_intransitive_no_obj,acc,0.470000,0.028864,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_left_adverbial_b,acc,0.556667,0.028729,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_left_adverbial_d,acc,0.733333,0.025574,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_left_adverbial_e,acc,0.683333,0.026902,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_left_adverbial_negation,acc,0.510000,0.028910,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_left_dou,acc,0.883333,0.018565,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_modal_raising_hui,acc,0.580000,0.028543,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_modal_raising_topicalization,acc,0.573333,0.028603,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_nominal_definite_men,acc,0.950000,0.012604,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_nominal_modal_insertion,acc,0.630000,0.027921,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_noun_adjective_shi,acc,0.820000,0.022218,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_noun_phrase_conjunction_jian,acc,0.976667,0.008730,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_A_not_A_question,acc,0.043333,0.011775,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_conditional,acc,0.980000,0.008096,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_neg_scope_locP,acc,0.490000,0.028910,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_neg_scope_subj,acc,0.980000,0.008096,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_wh_question_obj,acc,0.723333,0.025871,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_npi_renhe_wh_question_subj,acc,0.516667,0.028900,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_passive_agent_deletion_long_left,acc,0.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_passive_agent_deletion_long_right_a,acc,0.013333,0.006633,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_passive_agent_deletion_long_right_b,acc,0.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_passive_agent_deletion_short,acc,0.003333,0.003333,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_passive_body_part,acc,0.800000,0.023133,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_passive_intransitive,acc,0.516667,0.028900,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_passive_no_adj,acc,0.793333,0.023417,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_passive_suo,acc,0.026667,0.009317,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_plural_cardinal_men_a,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_plural_cardinal_men_b,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_preposition_deletion,acc,0.310000,0.026747,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_preposition_insertion,acc,0.323333,0.027051,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_principle_A_c_command,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_principle_A_c_command_number,acc,0.120000,0.018793,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_principle_A_domain,acc,1.000000,0.000000,300,summaries/10k_chinese_whitespace_false_gpu1.json
10k_chinese_whitespace_false_gpu1,zhoblimp_principle_A_domain_number,acc,0.963333,0.010869,300,summaries/10k_chinese_whitespace_false_gpu1.json
